"","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","AreaType","AreaCode","LngtCode","LngtClass","Sex","Maturity","PlusGr","Age","NoAtALK","IndWgt","DateofCalculation","Valid_Aphia","latin_name","Lngt"
"204903",490941,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",245,"F","2","-9",2,1,90,20160603,126417,"Clupea harengus",24.75
"204904",490942,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",250,"M","2","-9",2,1,108,20160603,126417,"Clupea harengus",25.25
"204905",490943,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",250,"F","2","-9",2,1,106,20160603,126417,"Clupea harengus",25.25
"204906",490944,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",250,"F","2","-9",3,1,124,20160603,126417,"Clupea harengus",25.25
"204907",490945,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",255,"M","2","-9",2,1,122,20160603,126417,"Clupea harengus",25.75
"204908",490946,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",255,"M","2","-9",2,1,130,20160603,126417,"Clupea harengus",25.75
"204909",490947,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",255,"M","2","-9",4,1,102,20160603,126417,"Clupea harengus",25.75
"204910",490948,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",255,"F","2","-9",2,1,106,20160603,126417,"Clupea harengus",25.75
"204911",490949,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",255,"F","2","-9",2,1,120,20160603,126417,"Clupea harengus",25.75
"204912",490950,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",260,"M","2","-9",2,1,124,20160603,126417,"Clupea harengus",26.25
"204913",490951,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",260,"M","2","-9",2,1,132,20160603,126417,"Clupea harengus",26.25
"204914",490952,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",260,"M","2","-9",3,1,124,20160603,126417,"Clupea harengus",26.25
"204915",490953,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",260,"M","2","-9",3,1,136,20160603,126417,"Clupea harengus",26.25
"204916",490984,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",120,"-9","1","-9",1,1,10,20160603,126417,"Clupea harengus",12.25
"204917",490985,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",125,"F","1","-9",1,1,11,20160603,126417,"Clupea harengus",12.75
"204918",490986,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",130,"F","1","-9",1,3,13,20160603,126417,"Clupea harengus",13.25
"204919",490987,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",135,"F","1","-9",1,1,15,20160603,126417,"Clupea harengus",13.75
"204920",490988,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",135,"-9","1","-9",1,2,15,20160603,126417,"Clupea harengus",13.75
"204921",490989,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",140,"M","1","-9",1,1,16,20160603,126417,"Clupea harengus",14.25
"204922",491038,"CA","NS-IBTS",1,"SWE","ARG","GOV",110,"-9","-9","100",23,2010,"T",161722,0,"46G0","0",230,"M","1","-9",2,1,90,20160603,126417,"Clupea harengus",23.25
"204923",491039,"CA","NS-IBTS",1,"SWE","ARG","GOV",110,"-9","-9","100",23,2010,"T",161722,0,"46G0","0",250,"M","1","-9",2,1,106,20160603,126417,"Clupea harengus",25.25
"204924",491040,"CA","NS-IBTS",1,"SWE","ARG","GOV",110,"-9","-9","100",23,2010,"T",161722,0,"46G0","0",255,"M","2","-9",4,1,121,20160603,126417,"Clupea harengus",25.75
"204925",491106,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",110,"F","1","-9",1,1,8,20160603,126417,"Clupea harengus",11.25
"204926",491107,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",110,"-9","1","-9",1,1,8,20160603,126417,"Clupea harengus",11.25
"204927",491108,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",115,"F","1","-9",1,1,9,20160603,126417,"Clupea harengus",11.75
"204928",491109,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",115,"-9","1","-9",1,1,9,20160603,126417,"Clupea harengus",11.75
"204929",491110,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",120,"F","1","-9",1,1,11,20160603,126417,"Clupea harengus",12.25
"204930",491111,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",120,"-9","1","-9",1,2,11,20160603,126417,"Clupea harengus",12.25
"204931",491112,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",125,"M","1","-9",1,1,11,20160603,126417,"Clupea harengus",12.75
"204932",491113,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",125,"F","1","-9",1,2,11,20160603,126417,"Clupea harengus",12.75
"204933",491114,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",130,"F","1","-9",1,2,13,20160603,126417,"Clupea harengus",13.25
"204934",491115,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",130,"-9","1","-9",1,1,13,20160603,126417,"Clupea harengus",13.25
"204935",491116,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",135,"F","1","-9",1,1,15,20160603,126417,"Clupea harengus",13.75
"204936",491117,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",135,"-9","1","-9",1,2,15,20160603,126417,"Clupea harengus",13.75
"204937",491118,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",140,"M","1","-9",1,1,17,20160603,126417,"Clupea harengus",14.25
"204938",491157,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0110",46,2010,"T",161722,0,"37F7","0",180,"M","2","-9",1,2,-9,20160603,126417,"Clupea harengus",18.25
"204939",491158,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0110",46,2010,"T",161722,0,"37F7","0",180,"M","2","-9",2,1,-9,20160603,126417,"Clupea harengus",18.25
"204940",491159,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0110",46,2010,"T",161722,0,"37F7","0",180,"M","1","-9",2,5,-9,20160603,126417,"Clupea harengus",18.25
"204941",491160,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0110",46,2010,"T",161722,0,"37F7","0",180,"F","4","-9",1,1,-9,20160603,126417,"Clupea harengus",18.25
"204942",491161,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0110",46,2010,"T",161722,0,"37F7","0",180,"F","4","-9",2,1,-9,20160603,126417,"Clupea harengus",18.25
"204943",491162,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0110",46,2010,"T",161722,0,"37F7","0",180,"F","2","-9",2,8,-9,20160603,126417,"Clupea harengus",18.25
"204944",491163,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0110",46,2010,"T",161722,0,"37F7","0",180,"F","1","-9",2,4,-9,20160603,126417,"Clupea harengus",18.25
"204945",491164,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0110",46,2010,"T",161722,0,"37F7","0",185,"M","1","-9",1,5,-9,20160603,126417,"Clupea harengus",18.75
"204946",491165,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0110",46,2010,"T",161722,0,"37F7","0",185,"M","1","-9",2,5,-9,20160603,126417,"Clupea harengus",18.75
"204947",491166,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0110",46,2010,"T",161722,0,"37F7","0",185,"F","2","-9",1,1,-9,20160603,126417,"Clupea harengus",18.75
"204948",491167,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0110",46,2010,"T",161722,0,"37F7","0",185,"F","1","-9",1,1,-9,20160603,126417,"Clupea harengus",18.75
"204949",491175,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",170,"M","1","-9",2,1,33,20160603,126417,"Clupea harengus",17.25
"204950",491176,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",170,"F","1","-9",1,1,33,20160603,126417,"Clupea harengus",17.25
"204951",491177,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",175,"F","2","-9",3,1,36,20160603,126417,"Clupea harengus",17.75
"204952",491178,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",175,"F","1","-9",1,1,36,20160603,126417,"Clupea harengus",17.75
"204953",491179,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",175,"F","1","-9",2,1,36,20160603,126417,"Clupea harengus",17.75
"204954",491180,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",180,"M","1","-9",2,1,34,20160603,126417,"Clupea harengus",18.25
"204955",491181,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",180,"F","1","-9",2,2,34,20160603,126417,"Clupea harengus",18.25
"204956",491182,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",185,"M","1","-9",2,3,40,20160603,126417,"Clupea harengus",18.75
"204957",491183,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",190,"M","1","-9",2,1,46,20160603,126417,"Clupea harengus",19.25
"204958",491184,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",190,"F","1","-9",2,2,46,20160603,126417,"Clupea harengus",19.25
"204959",491185,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",195,"M","1","-9",2,1,48,20160603,126417,"Clupea harengus",19.75
"204960",491186,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",195,"F","1","-9",2,2,48,20160603,126417,"Clupea harengus",19.75
"204961",491187,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",200,"M","2","-9",2,1,50,20160603,126417,"Clupea harengus",20.25
"204962",491188,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",200,"M","6","-9",2,1,50,20160603,126417,"Clupea harengus",20.25
"204963",491189,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",200,"F","1","-9",2,1,50,20160603,126417,"Clupea harengus",20.25
"204964",491190,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",205,"M","2","-9",2,1,58,20160603,126417,"Clupea harengus",20.75
"204965",491191,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",205,"F","1","-9",2,2,58,20160603,126417,"Clupea harengus",20.75
"204966",491192,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",210,"M","2","-9",2,1,60,20160603,126417,"Clupea harengus",21.25
"204967",491193,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",210,"M","1","-9",2,1,60,20160603,126417,"Clupea harengus",21.25
"204968",491194,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",210,"F","1","-9",2,1,60,20160603,126417,"Clupea harengus",21.25
"204969",491195,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",215,"M","2","-9",3,1,65,20160603,126417,"Clupea harengus",21.75
"204970",491196,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",215,"M","1","-9",2,1,65,20160603,126417,"Clupea harengus",21.75
"204971",491197,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",215,"F","1","-9",2,1,65,20160603,126417,"Clupea harengus",21.75
"204972",491198,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",220,"M","2","-9",3,1,77,20160603,126417,"Clupea harengus",22.25
"204973",491199,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",220,"F","1","-9",2,1,77,20160603,126417,"Clupea harengus",22.25
"204974",491200,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",225,"F","1","-9",2,1,76,20160603,126417,"Clupea harengus",22.75
"204975",491201,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","48",5,2010,"T",161722,0,"41G1","0",250,"M","2","-9",3,1,110,20160603,126417,"Clupea harengus",25.25
"204976",491205,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",285,"M","4","-9",4,1,145,20160603,126417,"Clupea harengus",28.75
"204977",491214,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",290,"M","4","-9",6,1,152,20160603,126417,"Clupea harengus",29.25
"204978",491215,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",290,"F","4","-9",4,1,159,20160603,126417,"Clupea harengus",29.25
"204979",491216,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",290,"F","4","-9",4,1,164,20160603,126417,"Clupea harengus",29.25
"204980",491217,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",290,"F","4","-9",5,1,179,20160603,126417,"Clupea harengus",29.25
"204981",491229,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",295,"M","4","-9",8,1,164,20160603,126417,"Clupea harengus",29.75
"204982",491230,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",295,"F","4","-9",6,1,193,20160603,126417,"Clupea harengus",29.75
"204983",491238,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",300,"M","4","-9",6,1,166,20160603,126417,"Clupea harengus",30.25
"204984",491239,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",300,"M","4","-9",7,1,163,20160603,126417,"Clupea harengus",30.25
"204985",491240,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",300,"F","4","-9",4,1,172,20160603,126417,"Clupea harengus",30.25
"204986",491241,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",300,"F","4","-9",8,1,184,20160603,126417,"Clupea harengus",30.25
"204987",491242,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",300,"F","4","-9",9,1,180,20160603,126417,"Clupea harengus",30.25
"204988",491252,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",305,"M","4","-9",8,1,187,20160603,126417,"Clupea harengus",30.75
"204989",491253,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",305,"F","4","-9",5,1,159,20160603,126417,"Clupea harengus",30.75
"204990",491255,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",310,"M","4","-9",7,1,171,20160603,126417,"Clupea harengus",31.25
"204991",491256,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",310,"M","4","-9",10,1,212,20160603,126417,"Clupea harengus",31.25
"204992",491257,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",310,"F","4","-9",6,1,248,20160603,126417,"Clupea harengus",31.25
"204993",491258,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",310,"F","4","-9",8,1,201,20160603,126417,"Clupea harengus",31.25
"204994",491259,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",310,"F","4","-9",10,1,202,20160603,126417,"Clupea harengus",31.25
"204995",491268,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",315,"M","4","-9",9,1,190,20160603,126417,"Clupea harengus",31.75
"204996",491269,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",315,"F","4","-9",8,1,233,20160603,126417,"Clupea harengus",31.75
"204997",491275,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",320,"M","4","-9",8,1,208,20160603,126417,"Clupea harengus",32.25
"204998",491281,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",325,"M","4","-9",8,1,208,20160603,126417,"Clupea harengus",32.75
"204999",491282,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",325,"F","4","-9",9,1,239,20160603,126417,"Clupea harengus",32.75
"205000",491286,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",330,"F","4","-9",10,1,248,20160603,126417,"Clupea harengus",33.25
"205001",491291,"CA","NS-IBTS",1,"NOR","58G2","GOV",110,"D","P","60012",12,2010,"W",126417,0,"48F0","0",335,"F","4","-9",10,1,226,20160603,126417,"Clupea harengus",33.75
"205002",491316,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","25",6,2010,"W",126417,0,"43F5",".",175,"-9","61","-9",1,8,32.3,20160603,126417,"Clupea harengus",17.55
"205003",491317,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","25",6,2010,"W",126417,0,"43F5",".",180,"-9","61","-9",1,5,34.8,20160603,126417,"Clupea harengus",18.05
"205004",491318,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","25",6,2010,"W",126417,0,"43F5",".",215,"M","61","-9",2,1,72,20160603,126417,"Clupea harengus",21.55
"205005",491363,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",90,"-9","61","-9",1,3,3.7,20160603,126417,"Clupea harengus",9.05
"205006",491364,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",95,"-9","61","-9",1,10,4.5,20160603,126417,"Clupea harengus",9.55
"205007",491365,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",100,"-9","61","-9",1,10,5.4,20160603,126417,"Clupea harengus",10.05
"205008",491366,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",105,"-9","61","-9",1,5,6,20160603,126417,"Clupea harengus",10.55
"205009",491367,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",110,"-9","61","-9",1,4,7,20160603,126417,"Clupea harengus",11.05
"205010",491368,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",115,"-9","61","-9",1,1,7,20160603,126417,"Clupea harengus",11.55
"205011",491369,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",120,"-9","61","-9",1,2,8.5,20160603,126417,"Clupea harengus",12.05
"205012",491370,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",125,"-9","61","-9",1,3,9.7,20160603,126417,"Clupea harengus",12.55
"205013",491371,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",130,"F","62","-9",1,1,11,20160603,126417,"Clupea harengus",13.05
"205014",491372,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",130,"-9","61","-9",1,1,12,20160603,126417,"Clupea harengus",13.05
"205015",491373,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",135,"F","62","-9",1,1,14,20160603,126417,"Clupea harengus",13.55
"205016",491374,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",220,"F","62","-9",2,1,69,20160603,126417,"Clupea harengus",22.05
"205017",491375,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",230,"M","62","-9",2,1,80,20160603,126417,"Clupea harengus",23.05
"205018",491376,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",250,"F","62","-9",2,1,103,20160603,126417,"Clupea harengus",25.05
"205019",491377,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","37",8,2010,"W",126417,0,"41F7",".",260,"M","62","-9",3,1,98,20160603,126417,"Clupea harengus",26.05
"205020",491422,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",130,"-9","61","-9",1,2,12.5,20160603,126417,"Clupea harengus",13.05
"205021",491423,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",185,"-9","61","-9",2,1,36,20160603,126417,"Clupea harengus",18.55
